Reference,Value,Footprint,Datasheet,Qty,DNP,Exclude from BOM,Exclude from Board
C1,4u7,Capacitor_SMD:C_0603,~,1,,,
"C2,C3,C4,C5,C6,C10,C11,C12,C15,C16,C23",100n,Capacitor_SMD:C_0402,~,11,,,
C7,10n,Capacitor_SMD:C_0402,~,1,,,
"C8,C9",1u,Capacitor_SMD:C_0402,~,2,,,
"C13,C14",2u2,Capacitor_SMD:C_0603,~,2,,,
C17,100n,Capacitor_SMD:C_0603,~,1,,,
C18,1u,Capacitor_SMD:C_0603,~,1,,,
"C19,C20",22u,Capacitor_SMD:C_0805,~,2,,,
"C21,C22",14p,Capacitor_SMD:C_0402,~,2,,,
D1,"PMEG2005CT,215",Package_TO_SOT_SMD:SOT-23,~,1,,,
D2,RED,LED_SMD:LED_0603,~,1,,,
FB1,BLM18PG121SN1D,Inductor_SMD:L_0603,~,1,,,
J1,6.29105E+11,Connector_USB:USB_Micro-B_Wuerth_629105150521,~,1,,,
J2,SM08B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,~,1,,,
"J3,J4",SM04B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,~,2,,,
J5,ZX-PZ1.27-2-5PZZ,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,~,1,,,
"R1,R6",3k3,Resistor_SMD:R_0402,~,2,,,
"R2,R3,R4,R7",2k7,Resistor_SMD:R_0402,~,4,,,
"R5,R8,R10",10k,Resistor_SMD:R_0402,~,3,,,
R9,1k5,Resistor_SMD:R_0402,~,1,,,
SW1,PTS815SJM250SMTRLFS,Button_Switch_SMD:SW4_PTS815 SJM 250 SMTR LFS_CNK,PTS815 SJM 250 SMTR LFS,1,,,
SW2,PCM12SMTR,Button_Switch_SMD:SW_SPDT_PCM12,~,1,,,
"U1,U8",SN74LVC1T45DBV,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,2,,,
U2,ICM-20948,Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm,http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf,1,,,
U3,STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f405rg.pdf,1,,,
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,1,,,
U5,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,1,,,
U6,TLV70018,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv700.pdf,1,,,
U7,BMP390L,Sensor_Pressure:BMP390L,,1,,,
Y1,X32258MOB4SI,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588893491917705216,1,,,
